  TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-21855,epirizole,4-methoxy-2-(5-methoxy-3-methylpyrazol-1-yl)-6-methylpyrimidine,3242,COc1cc(C)nc(-n2nc(C)cc2OC)n1,RHAXSHUQNIEUEY-UHFFFAOYSA-N,0
TOX-21857,actarit,2-(4-acetamidophenyl)acetic acid,2018,CC(=O)Nc1ccc(CC(=O)O)cc1,MROJXXOCABQVEF-UHFFFAOYSA-N,0
TOX-21879,,[3-(2-methoxyphenoxy)-2-(pyridine-3-carbonyloxy)propyl] pyridine-3-carboxylate,29237,COc1ccccc1OCC(COC(=O)c1cccnc1)OC(=O)c1cccnc1,KMOVXPOORWLEPL-UHFFFAOYSA-N,0
TOX-22069,,"1,3-diazepan-2-one",29396,O=C1NCCCCN1,RLFFWWKJSJOYMQ-UHFFFAOYSA-N,0
TOX-22210,,4-amino-N-(1-hydroxypyridin-2-ylidene)benzenesulfonamide,87990,Nc1ccc(S(=O)(=O)Nc2cccc[n+]2[O-])cc1,POXFXLAMAIJLDM-UHFFFAOYSA-N,0
TOX-22287,,"5-fluoro-3-(2-methylsulfanylethyl)-1,3-benzoxazol-2-one",209181,CSCCn1c(=O)oc2ccc(F)cc21,HNNGEOOMYNAEGA-UHFFFAOYSA-N,0
TOX-22288,,"N,N-dimethyl-2-oxo-1,3-benzoxazole-3-carboxamide",209182,CN(C)C(=O)n1c(=O)oc2ccccc21,LHTWZQAREYKQEG-UHFFFAOYSA-N,0
TOX-22289,,"3-(2-oxo-1,3-benzoxazol-3-yl)propyl carbamate",209183,NC(=O)OCCCn1c(=O)oc2ccccc21,VODSBZGECUUVAS-UHFFFAOYSA-N,0
TOX-22290,,"3-prop-2-ynyl-1,3-benzoxazol-2-one",29584,C#CCn1c(=O)oc2ccccc21,BMKFKTFCOJPUGR-UHFFFAOYSA-N,1
TOX-22291,,"2-[3-(6-bromo-5-chloro-2-oxo-1,3-benzoxazol-3-yl)propyl]isoindole-1,3-dione",209184,O=C1c2ccccc2C(=O)N1CCCn1c(=O)oc2cc(Br)c(Cl)cc21,JJDFRWUDJCZOMW-UHFFFAOYSA-N,0
TOX-22616,,2-bromo-N-[(4-chlorophenyl)methyl]-N-ethylethanamine,29857,CCN(CCBr)Cc1ccc(Cl)cc1,ULPCVUWMPUNJQU-UHFFFAOYSA-N,1
TOX-22900,,phenyl(phenylmercuriosulfanyl)mercury,16683020,c1ccc([Hg]S[Hg]c2ccccc2)cc1,ACCROKRAYVPLRP-UHFFFAOYSA-N,1
TOX-22948,,"2,6-diiodocyclohexa-2,5-diene-1,4-dione",88517,O=C1C=C(I)C(=O)C(I)=C1,KANJSWOVFIVFDI-UHFFFAOYSA-N,1
TOX-23024,,2-(2-pyridin-2-ylphenyl)ethanol,152310,OCCc1ccccc1-c1ccccn1,KNMZETOZKQXYFY-UHFFFAOYSA-N,0
TOX-23096,,2-(5-aminopentylamino)ethylsulfanylphosphonic acid,114112,NCCCCCNCCSP(=O)(O)O,QFAVBLKMVBLZHV-UHFFFAOYSA-N,0
TOX-23815,,triiodo(propan-2-yl)germane,88872,CC(C)[Ge](I)(I)I,NGJAVJAZGBKOBV-UHFFFAOYSA-N,1
TOX-23836,,"1-(benzenesulfonyl)-5,5-diphenylimidazolidine-2,4-dione",88892,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1,WMIAQXWVZFAYQL-UHFFFAOYSA-N,0
TOX-23967,,"2,3,5,6-tetrachloro-4-(2,3,4,5,6-pentachlorophenoxy)phenol",159915,Oc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,ZVVFIXFTAITHQK-UHFFFAOYSA-N,1
TOX-23996,,"3-[(4-methylpiperazin-1-yl)methyl]-5,5-diphenylimidazolidine-2,4-dione",88959,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,KNVIWKFOCCEBOC-UHFFFAOYSA-N,1
TOX-24034,,"3-(morpholin-4-ylmethyl)-5,5-diphenylimidazolidine-2,4-dithione",3038244,S=C1NC(c2ccccc2)(c2ccccc2)C(=S)N1CN1CCOCC1,QVYXDGUCDAMORO-UHFFFAOYSA-N,0
TOX-24035,,"2-methylsulfanyl-3-(morpholin-4-ylmethyl)-5,5-diphenylimidazol-4-one",30711,CSC1=NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCOCC1,BRHXMUYKBFOAAE-UHFFFAOYSA-N,0
TOX-24055,,(4-nitrophenyl) 4-(diaminomethylideneamino)benzoate,30744,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,CFOQGBUQTOGYKI-UHFFFAOYSA-N,1
TOX-24057,,8-chloro-10-[3-(dimethylamino)propyl]-2-methoxyphenothiazin-1-ol,88996,COc1ccc2c(c1O)N(CCCN(C)C)c1cc(Cl)ccc1S2,VZQHGUSHUGPARZ-UHFFFAOYSA-N,1
TOX-24073,,1-amino-4-sulfosulfanylbutane,30752,NCCCCSS(=O)(=O)O,WMKNOQCAEUTEEI-UHFFFAOYSA-N,1
TOX-24074,,1-amino-5-sulfosulfanylpentane,210810,NCCCCCSS(=O)(=O)O,ULFADZCQQPUNCM-UHFFFAOYSA-N,1
TOX-24075,,1-amino-6-sulfosulfanylhexane,30753,NCCCCCCSS(=O)(=O)O,FVAITYGYNLHBDF-UHFFFAOYSA-N,1
TOX-24088,,"3-[(4-methylpiperazin-1-yl)methyl]-5,5-diphenyl-2-sulfanylideneimidazolidin-4-one",3038245,CN1CCN(CN2C(=O)C(c3ccccc3)(c3ccccc3)NC2=S)CC1,UZCJGDSQAFVBCG-UHFFFAOYSA-N,1
TOX-24194,,"azepan-1-yl-(3,4,5-trimethoxyphenyl)methanone",30857,COc1cc(C(=O)N2CCCCCC2)cc(OC)c1OC,QMJXMZSJIGAVQX-UHFFFAOYSA-N,0
TOX-24362,,"(5-chloro-3-methyl-1,2-thiazol-4-yl)-morpholin-4-ylmethanone",211049,Cc1nsc(Cl)c1C(=O)N1CCOCC1,WTRGRISRPKBFIM-UHFFFAOYSA-N,1
TOX-24382,,"2-(dimethylamino)ethyl 5-chloro-3-methyl-1,2-thiazole-4-carboxylate",30962,Cc1nsc(Cl)c1C(=O)OCCN(C)C,VIWPFHJCPBDCTB-UHFFFAOYSA-N,1
TOX-24384,,"thiophene-2,4-disulfonamide",211062,NS(=O)(=O)c1csc(S(N)(=O)=O)c1,MCNVGCWBRVMJKE-UHFFFAOYSA-N,0
TOX-24385,,"5-chlorothiophene-2,4-disulfonamide",211063,NS(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)s1,MYGOAWSTBUIRKA-UHFFFAOYSA-N,1
TOX-24415,Naltropine,(8-prop-2-enyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,3034352,C=CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,LSNYUHIYIPLFNS-UHFFFAOYSA-N,1
TOX-24479,,2-chloro-N-[3-[(2-chloroacetyl)amino]propyl]acetamide,31154,O=C(CCl)NCCCNC(=O)CCl,VNPHYBXISGDJBH-UHFFFAOYSA-N,1
TOX-24550,,"4-[(2-methylphenoxy)methyl]-3H-1,3-oxazol-2-one",211170,Cc1ccccc1OCc1coc(=O)[nH]1,DAVOTJLHZIPOBO-UHFFFAOYSA-N,0
TOX-24773,,1-(ethylamino)cyclohexane-1-carbonitrile,211339,CCNC1(C#N)CCCCC1,FVHNIWSSACDLBF-UHFFFAOYSA-N,1
TOX-24774,,1-pyrrolidin-1-ylcyclohexane-1-carbonitrile,97013,N#CC1(N2CCCC2)CCCCC1,BFONNRLSLNCPJF-UHFFFAOYSA-N,1
TOX-24952,,"2-(1,4-oxazepan-4-yl)ethyl 2,2-diphenylacetate",211473,O=C(OCCN1CCCOCC1)C(c1ccccc1)c1ccccc1,LXTYGFRBBFCHJX-UHFFFAOYSA-N,1
TOX-25014,,"2-(diethylamino)ethyl 5-chloro-3-methyl-1,2-thiazole-4-carboxylate",31859,CCN(CC)CCOC(=O)c1c(C)nsc1Cl,CHSYANTYCNLRSL-UHFFFAOYSA-N,0
TOX-25234,Thiophanate,ethyl N-[[2-(ethoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032792,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,YFNCATAIYKQPOO-UHFFFAOYSA-N,0
TOX-25349,,2-(2-hydroxyethyl)-6-phenylpyridazin-3-one,212100,O=c1ccc(-c2ccccc2)nn1CCO,XHSYJYUUWKZQOW-UHFFFAOYSA-N,1
TOX-25517,,"5-phenyl-3H-1,3,4-thiadiazol-2-one",212277,O=c1[nH]nc(-c2ccccc2)s1,WOQMZUMEAUMDOO-UHFFFAOYSA-N,0
TOX-25847,Dmask,"[1-(5,8-dihydroxy-1,4-dioxonaphthalen-2-yl)-4-methylpent-3-enyl] 3-methylbut-2-enoate",32465,CC(C)=CCC(OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,BATBOVZTQBLKIL-UHFFFAOYSA-N,1
TOX-26083,,"3-acetyl-1,3-benzoxazol-2-one",32752,CC(=O)n1c(=O)oc2ccccc21,KIIQPJPWSJBTGN-UHFFFAOYSA-N,0
TOX-26143,Crebanine,"15,16-dimethoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,14(19),15,17-hexaene",159999,COc1ccc2c(c1OC)CC1c3c(cc4c(c3-2)OCO4)CCN1C,UVDQDNQWGQFIAO-UHFFFAOYSA-N,1
TOX-26180,,"1-(2,3,4,5,6-pentachlorophenyl)ethanone",32836,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,HPWXYMIPHGLDLX-UHFFFAOYSA-N,1
TOX-26548,Clofibride,[4-(dimethylamino)-4-oxobutyl] 2-(4-chlorophenoxy)-2-methylpropanoate,160134,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CXQGFLBVUNUQIA-UHFFFAOYSA-N,0
TOX-26572,,1-(ethenylsulfonylmethoxymethylsulfonyl)ethene,94374,C=CS(=O)(=O)COCS(=O)(=O)C=C,KAMCBFNNGGVPPW-UHFFFAOYSA-N,1
TOX-26763,,"N-methyl-7-nitro-2-oxo-5-phenyl-3H-1,4-benzodiazepine-1-carboxamide",33670,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,PDLWQTVMGHECQL-UHFFFAOYSA-N,1
TOX-26859,,"8,9-dimethoxy-[1,2,4]triazolo[3,4-a]isoquinoline",213872,COc1cc2ccn3cnnc3c2cc1OC,ZTBGCDFKOGILGZ-UHFFFAOYSA-N,1
TOX-26971,,"2-amino-N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)ethanesulfonamide",213963,Cc1c(NS(=O)(=O)CCN)c(=O)n(-c2ccccc2)n1C,BICDWBFMGBHOJG-UHFFFAOYSA-N,0
TOX-27128,,"N'-ethyl-N,N-dimethyl-N'-phenylethane-1,2-diamine",33984,CCN(CCN(C)C)c1ccccc1,FWAWELGQRMERND-UHFFFAOYSA-N,1
TOX-27483,,"1-benzoylindole-2,3-dione",34200,O=C1C(=O)N(C(=O)c2ccccc2)c2ccccc21,YKLHWMNKDGZBAX-UHFFFAOYSA-N,0
TOX-27528,,"8,9-dimethoxy-3-methyl-[1,2,4]triazolo[3,4-a]isoquinoline",206669,COc1cc2ccn3c(C)nnc3c2cc1OC,FVSUDTLZWVZJBF-UHFFFAOYSA-N,0
TOX-27972,,1-(4-methylphenyl)-3-(4-phenylpiperazin-1-yl)propan-1-one,207114,Cc1ccc(C(=O)CCN2CCN(c3ccccc3)CC2)cc1,XVXAUTLBDZGRCG-UHFFFAOYSA-N,0
TOX-27980,,4-[(2-methoxyphenyl)methyl]morpholine,207116,COc1ccccc1CN1CCOCC1,IMIFOMXUSVHDSM-UHFFFAOYSA-N,1
TOX-28479,,"6-(2,5-dichlorophenyl)-1H-1,3,5-triazine-2,4-dione",161659,O=c1nc(-c2cc(Cl)ccc2Cl)[nH]c(=O)[nH]1,JDSQMELORMMNLL-UHFFFAOYSA-N,0
TOX-28803,,2-[2-(diaminomethylideneamino)pyrimidin-4-yl]guanidine,35691,N=C(N)Nc1ccnc(NC(=N)N)n1,YRXONVDHHSMUDU-UHFFFAOYSA-N,1
TOX-28975,,2-[2-(diaminomethylideneamino)-5-methylpyrimidin-4-yl]guanidine,35795,Cc1cnc(NC(=N)N)nc1NC(=N)N,NCRMXGONWCWVSY-UHFFFAOYSA-N,1
TOX-29042,,2-piperidin-1-ylsulfonylethanamine,208100,NCCS(=O)(=O)N1CCCCC1,WLOGRANXQCUIPF-UHFFFAOYSA-N,1
TOX-29190,Moniliformin,"3-hydroxycyclobut-3-ene-1,2-dione",40452,O=c1cc(O)c1=O,KGPQKNJSZNXOPV-UHFFFAOYSA-N,1
TOX-29437,,6-(dimethylamino)-2-phenylpyridazin-3-one,208748,CN(C)c1ccc(=O)n(-c2ccccc2)n1,OGGVYFZQKOAMSL-UHFFFAOYSA-N,1
TOX-29442,,2-(hydroxymethyl)-6-phenylpyridazin-3-one,208759,O=c1ccc(-c2ccccc2)nn1CO,BVPMMHIYXMVPKJ-UHFFFAOYSA-N,1
TOX-29445,,1-(furan-3-yl)-4-hydroxypentan-1-one,36284,CC(O)CCC(=O)c1ccoc1,RJYQLMILDVERHH-UHFFFAOYSA-N,1
TOX-30017,tebuthiuron,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea",5383,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,0
TOX-30267,,2-morpholin-4-ylethyl 2-(4-chlorophenoxy)acetate,36874,O=C(COc1ccc(Cl)cc1)OCCN1CCOCC1,PLAGADAOXYZAML-UHFFFAOYSA-N,0
TOX-30280,,"2,5-diaminocyclohepta-2,4,6-trien-1-one",36882,Nc1ccc(N)c(=O)cc1,SNFONUQYPBCAIH-UHFFFAOYSA-N,1
TOX-30358,,"2-(1,4-oxazepan-4-yl)ethyl 2-(4-chlorophenoxy)acetate",215049,O=C(COc1ccc(Cl)cc1)OCCN1CCCOCC1,OOTGVNOBTIPORR-UHFFFAOYSA-N,0
TOX-30453,Deaminated sencor,"6-tert-butyl-3-methylsulfanyl-4H-1,2,4-triazin-5-one",135502804,CSc1nc(=O)c(C(C)(C)C)n[nH]1,MIWRSUQXSCLDNV-UHFFFAOYSA-N,1
TOX-30546,Nonachloropredioxin,"2,3,4,5-tetrachloro-6-(2,3,4,5,6-pentachlorophenoxy)phenol",37091,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,AZNDXYXXGIGVCZ-UHFFFAOYSA-N,1
TOX-30668,,6-[ethyl(methyl)amino]-2-phenylpyridazin-3-one,215317,CCN(C)c1ccc(=O)n(-c2ccccc2)n1,BTGNTTUJFLLIOF-UHFFFAOYSA-N,1
TOX-30669,,6-morpholin-4-yl-2-phenylpyridazin-3-one,215318,O=c1ccc(N2CCOCC2)nn1-c1ccccc1,GIUIBIOEEACCSK-UHFFFAOYSA-N,0
TOX-30671,,6-phenyl-2-(piperidin-1-ylmethyl)pyridazin-3-one,215320,O=c1ccc(-c2ccccc2)nn1CN1CCCCC1,ZCDJBQCGMYTBHB-UHFFFAOYSA-N,1
TOX-30673,,6-phenyl-2-[(4-propylpiperazin-1-yl)methyl]pyridazin-3-one,215323,CCCN1CCN(Cn2nc(-c3ccccc3)ccc2=O)CC1,MVPWWLJIRAFOJG-UHFFFAOYSA-N,1
TOX-30674,,2-[(4-butylpiperazin-1-yl)methyl]-6-phenylpyridazin-3-one,215324,CCCCN1CCN(Cn2nc(-c3ccccc3)ccc2=O)CC1,HCAXGVADQJIQQL-UHFFFAOYSA-N,1
TOX-31039,,"2-amino-7-bromocyclohepta-2,4,6-trien-1-one",37346,Nc1ccccc(Br)c1=O,PIDKCMXFTVKLLV-UHFFFAOYSA-N,1
TOX-31040,,"5-amino-3-bromo-2-hydroxycyclohepta-2,4,6-trien-1-one",37347,Nc1ccc(O)c(=O)c(Br)c1,KPCYIJKZGZSGAS-UHFFFAOYSA-N,1
TOX-31547,,N-[2-(4-hydroxyphenyl)ethyl]-2-methylprop-2-enamide,216154,C=C(C)C(=O)NCCc1ccc(O)cc1,VGFIPNNZCAAAMJ-UHFFFAOYSA-N,0
TOX-31669,,"3,4,5-trimethoxy-N-(2-methyl-3,4-dihydro-1H-isoquinolin-8-yl)benzamide",216590,COc1cc(C(=O)Nc2cccc3c2CN(C)CC3)cc(OC)c1OC,CXWARSOKLLCROL-UHFFFAOYSA-N,1
TOX-32459,emorfazone,4-ethoxy-2-methyl-5-morpholin-4-ylpyridazin-3-one,3221,CCOc1c(N2CCOCC2)cnn(C)c1=O,URJQOOISAKEBKW-UHFFFAOYSA-N,0
TOX-32492,,4-chloro-3-oxo-N-phenylbutanamide,38215,O=C(CCl)CC(=O)Nc1ccccc1,CJLSDBRIXZFCKV-UHFFFAOYSA-N,1
TOX-32516,,1-phenoxy-3-propan-2-yloxypropan-2-ol,217659,CC(C)OCC(O)COc1ccccc1,JEXLLBRBNFHWRA-UHFFFAOYSA-N,0
TOX-32579,,"4-(4-prop-2-ynoxyphenyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",217691,C#CCOc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,AYWSRQACJRZHIY-UHFFFAOYSA-N,1
TOX-32580,,"4-[4-(2-oxopropoxy)phenyl]-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",217692,CC(=O)COc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,ULLDGUHBHPHDHS-UHFFFAOYSA-N,0
TOX-32630,,"5,7-dimethyl-1H-indole-2,3-dione",38296,Cc1cc(C)c2c(c1)C(=O)C(=O)N2,HFZSCCJTJGWTDZ-UHFFFAOYSA-N,1
TOX-32681,,"2-(diethylamino)ethyl 4-amino-3,5-dimethylbenzoate",217822,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,BDYFLBSTOUWXCP-UHFFFAOYSA-N,1
TOX-32729,,"5-methoxy-1H-indole-2,3-dione",38333,COc1ccc2c(c1)C(=O)C(=O)N2,DMHGXMPXHPOXBF-UHFFFAOYSA-N,0
TOX-32849,etizolam,"7-(2-chlorophenyl)-4-ethyl-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene",3307,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,VMZUTJCNQWMAGF-UHFFFAOYSA-N,0
TOX-33007,Rabenzazole,"2-(3,5-dimethylpyrazol-1-yl)-1H-benzimidazole",38441,Cc1cc(C)n(-c2nc3ccccc3[nH]2)n1,RUGYNGIMTAFTLP-UHFFFAOYSA-N,0
TOX-33142,,"7-methyl-9-(4-phenylpiperazin-1-yl)-2,3-dihydro-1H-cyclopenta[b]quinoline",218364,Cc1ccc2nc3c(c(N4CCN(c5ccccc5)CC4)c2c1)CCC3,BVMVWVHTEBDOLX-UHFFFAOYSA-N,1
TOX-33143,,"7-methyl-9-[4-(4-methylphenyl)piperazin-1-yl]-2,3-dihydro-1H-cyclopenta[b]quinoline",218365,Cc1ccc(N2CCN(c3c4c(nc5ccc(C)cc35)CCC4)CC2)cc1,ZZTJGQQZAGQSGL-UHFFFAOYSA-N,1
TOX-33144,,"7-methoxy-9-(4-phenylpiperazin-1-yl)-2,3-dihydro-1H-cyclopenta[b]quinoline",218366,COc1ccc2nc3c(c(N4CCN(c5ccccc5)CC4)c2c1)CCC3,HQRKOJHFDQQNAR-UHFFFAOYSA-N,1
TOX-33145,,"7-methoxy-9-[4-(2-methylphenyl)piperazin-1-yl]-2,3-dihydro-1H-cyclopenta[b]quinoline",218367,COc1ccc2nc3c(c(N4CCN(c5ccccc5C)CC4)c2c1)CCC3,VVWAQVRTZWSURP-UHFFFAOYSA-N,1
TOX-33146,,"5-methyl-9-[4-(4-methylphenyl)piperazin-1-yl]-2,3-dihydro-1H-cyclopenta[b]quinoline",218368,Cc1ccc(N2CCN(c3c4c(nc5c(C)cccc35)CCC4)CC2)cc1,FAIOIINYQCSNLB-UHFFFAOYSA-N,1
TOX-33349,,3-(2-chloro-7-hydroxyphenothiazin-10-yl)propanoic acid,218581,O=C(O)CCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,WBNPMYJLGASBPI-UHFFFAOYSA-N,1
TOX-33457,,"ethyl 2-(2,3-dioxoindol-1-yl)acetate",38750,CCOC(=O)CN1C(=O)C(=O)c2ccccc21,PTKZJSSZZSMJPS-UHFFFAOYSA-N,0
TOX-33966,Oxyquinoline salicylate ester,quinolin-8-yl 2-hydroxybenzoate,114128,O=C(Oc1cccc2cccnc12)c1ccccc1O,CLIMZDIZFXRPCR-UHFFFAOYSA-N,1
TOX-33986,Isopredioxin,"2,3,4,6-tetrachloro-5-(2,3,4,5,6-pentachlorophenoxy)phenol",39167,Oc1c(Cl)c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,GFTSIDLUOSZZIW-UHFFFAOYSA-N,1
TOX-34005,,"12-methoxy-9-thia-2,4,6,11-tetrazatricyclo[8.4.0.03,8]tetradeca-1(10),3,5,7,11,13-hexaene-5,7-diamine",73007,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,LHABWFJUCMQSEM-UHFFFAOYSA-N,1
TOX-34014,,1-morpholin-4-ylcyclohexane-1-carbonitrile,766257,N#CC1(N2CCOCC2)CCCCC1,NOOGGLVJRULEIG-UHFFFAOYSA-N,1
TOX-34307,,N-(2-morpholin-4-ylethyl)-2-phenoxyacetamide,39535,O=C(COc1ccccc1)NCCN1CCOCC1,REXYZBPHGWETIR-UHFFFAOYSA-N,1
TOX-34308,,2-(4-chlorophenoxy)-N-(2-morpholin-4-ylethyl)acetamide,206406,O=C(COc1ccc(Cl)cc1)NCCN1CCOCC1,GHEQHRNGVBCAQJ-UHFFFAOYSA-N,0
TOX-34309,,"2-(2,4-dichlorophenoxy)-N-(2-morpholin-4-ylethyl)acetamide",206407,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCOCC1,RGPSOYFBKZRACN-UHFFFAOYSA-N,0
TOX-34310,,"N-[2-(1,4-oxazepan-4-yl)ethyl]-2-phenoxyacetamide",206408,O=C(COc1ccccc1)NCCN1CCCOCC1,YTZNEHGBLNQONS-UHFFFAOYSA-N,1
TOX-34311,,"2-(4-chlorophenoxy)-N-[2-(1,4-oxazepan-4-yl)ethyl]acetamide",206409,O=C(COc1ccc(Cl)cc1)NCCN1CCCOCC1,SQQNZSRTQBADGY-UHFFFAOYSA-N,0
TOX-34312,,"2-(2,4-dichlorophenoxy)-N-[2-(1,4-oxazepan-4-yl)ethyl]acetamide",206410,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCCOCC1,BBZWEXAAGLXJQC-UHFFFAOYSA-N,0
TOX-35025,,3-(1H-imidazol-5-yl)pyridine,3040177,c1cncc(-c2c[nH]cn2)c1,YFOKBFRTGLSZLU-UHFFFAOYSA-N,1
TOX-35076,,1-(aziridin-1-yl)-2-(2-chlorophenoxy)ethanone,40149,O=C(COc1ccccc1Cl)N1CC1,YTAWTKWPIQOXTI-UHFFFAOYSA-N,0
TOX-35135,Zetidoline,"1-(3-chlorophenyl)-3-[2-(3,3-dimethylazetidin-1-yl)ethyl]imidazolidin-2-one",72155,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,AHDBQMJRRXVRDY-UHFFFAOYSA-N,1
TOX-35136,,"1-(3-chlorophenyl)-3-[2-(3,3-dipropylazetidin-1-yl)ethyl]imidazolidin-2-one",3040289,CCCC1(CCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,KKXVHJDVSGWQEL-UHFFFAOYSA-N,1
TOX-35137,,"1-(3-chlorophenyl)-3-[2-(3,3-dibutylazetidin-1-yl)ethyl]imidazolidin-2-one",3040290,CCCCC1(CCCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,DLJCVQNQFFCFKO-UHFFFAOYSA-N,1
TOX-35138,,"1-(3-chlorophenyl)-3-[1-(3,3-dipropylazetidin-1-yl)propan-2-yl]-4-methylimidazolidin-2-one",3040291,CCCC1(CCC)CN(CC(C)N2C(=O)N(c3cccc(Cl)c3)CC2C)C1,KQGHVTACQRUIRB-UHFFFAOYSA-N,1
TOX-35139,,"1-(4-chlorophenyl)-3-[1-(3,3-dipropylazetidin-1-yl)propan-2-yl]-4-methylimidazolidin-2-one",3040292,CCCC1(CCC)CN(CC(C)N2C(=O)N(c3ccc(Cl)cc3)CC2C)C1,NJLOJDTUJWWXQL-UHFFFAOYSA-N,1
TOX-35140,,"1-(3-chlorophenyl)-3-[1-(3,3-dimethylazetidin-1-yl)propan-2-yl]-4-methylimidazolidin-2-one",3040293,CC(CN1CC(C)(C)C1)N1C(=O)N(c2cccc(Cl)c2)CC1C,OPLVTJOCGWGFBR-UHFFFAOYSA-N,1
TOX-35153,,"3-[bis(3,3-diphenylpropyl)amino]propan-1-ol",161794,OCCCN(CCC(c1ccccc1)c1ccccc1)CCC(c1ccccc1)c1ccccc1,YHXUXVOYEHPUKL-UHFFFAOYSA-N,1
TOX-35510,,"2-methoxy-1-(morpholin-4-ylmethyl)anthracene-9,10-dione",3040635,COc1ccc2c(c1CN1CCOCC1)C(=O)c1ccccc1C2=O,MRBKLGXBDJIPBI-UHFFFAOYSA-N,1
TOX-35525,,"4,4,8,8,17-pentamethyl-12-methylidene-3,5-dioxapentacyclo[14.2.1.01,13.02,6.07,11]nonadecane-7,9,17-triol",3040644,C=C1C2CCC3CC2(CC3(C)O)C2OC(C)(C)OC2C2(O)C1CC(O)C2(C)C,BHFDLTZVTSVQBW-UHFFFAOYSA-N,1
TOX-36108,,5-chlorothiophene-2-sulfonamide,1241301,NS(=O)(=O)c1ccc(Cl)s1,RKLQLYBJAZBSEU-UHFFFAOYSA-N,1
TOX-36109,,"2,5-dichlorothiophene-3-sulfonamide",2799888,NS(=O)(=O)c1cc(Cl)sc1Cl,BUQKISCVZMIFEF-UHFFFAOYSA-N,1
TOX-36182,Armillarisin A,3-acetyl-7-hydroxy-5-(hydroxymethyl)chromen-2-one,5320192,CC(=O)c1cc2c(CO)cc(O)cc2oc1=O,XVZWWNMZVZWQKU-UHFFFAOYSA-N,0
TOX-36256,,"1-(4-fluorophenyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecan-3-one",3041273,O=C1CN2CCO[Si](c3ccc(F)cc3)(OCC2)O1,RMLZFXREHHJMDO-UHFFFAOYSA-N,1
TOX-36294,,"3-(2-methoxy-3-methylphenyl)propane-1,2-diol",3041339,COc1c(C)cccc1CC(O)CO,WZLCEHIVYQVRHF-UHFFFAOYSA-N,0
TOX-36645,,1-(2-methoxyphenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033086,COc1ccccc1NC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,ZMVHMAFAQWEZEX-UHFFFAOYSA-N,1
TOX-36646,,1-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]-3-phenylthiourea,3033088,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)Nc1ccccc1,PEFKHSSQWUWSOD-UHFFFAOYSA-N,1
